2018-10-12 15:04:18,059 - {dataSource-1} inited
 2018-10-12 15:26:42,574 - merchantCode:null
 2018-10-12 15:26:44,900 - merchantCode:hs
 2018-10-12 15:26:44,911 - merchantCode:null
 2018-10-12 15:27:56,250 - merchantCode:hs
 2018-10-12 15:27:56,258 - merchantCode:null
 2018-10-12 15:29:07,430 - merchantCode:null
 2018-10-12 15:29:07,430 - merchantCode:hs
 2018-10-12 15:29:23,104 - merchantCode:hs
 2018-10-12 15:29:23,104 - merchantCode:null
 2018-10-12 15:29:45,745 - merchantCode:hs
 2018-10-12 15:29:45,745 - merchantCode:null
 2018-10-12 15:29:52,240 - merchantCode:hs
 2018-10-12 15:29:52,240 - merchantCode:null
 2018-10-12 15:30:13,124 - merchantCode:hs
 2018-10-12 15:30:13,124 - merchantCode:null
 2018-10-12 15:30:13,260 - merchantCode:hs
 2018-10-12 15:30:13,260 - merchantCode:null
 2018-10-12 15:30:13,461 - merchantCode:null
 2018-10-12 15:30:13,461 - merchantCode:hs
 2018-10-12 15:30:15,580 - merchantCode:hs
 2018-10-12 15:30:15,584 - merchantCode:null
 2018-10-12 15:30:21,451 - merchantCode:hs
 2018-10-12 15:30:21,451 - merchantCode:null
 2018-10-12 15:30:37,450 - merchantCode:hs
 2018-10-12 15:30:37,450 - merchantCode:null
 2018-10-12 15:30:37,650 - merchantCode:hs
 2018-10-12 15:30:37,650 - merchantCode:null
 2018-10-12 15:30:37,740 - merchantCode:hs
 2018-10-12 15:30:37,740 - merchantCode:null
 2018-10-12 15:30:39,841 - merchantCode:hs
 2018-10-12 15:30:39,852 - merchantCode:null
 2018-10-12 15:30:52,384 - merchantCode:hs
 2018-10-12 15:30:52,390 - merchantCode:null
 2018-10-12 15:30:52,544 - merchantCode:hs
 2018-10-12 15:30:52,560 - merchantCode:null
 2018-10-12 15:30:52,663 - merchantCode:hs
 2018-10-12 15:30:52,671 - merchantCode:null
 2018-10-12 15:30:54,775 - merchantCode:hs
 2018-10-12 15:30:54,781 - merchantCode:null
 2018-10-12 15:32:06,711 - merchantCode:hs
 2018-10-12 15:32:06,714 - merchantCode:null
 2018-10-12 15:32:06,781 - merchantCode:null
 2018-10-12 15:32:06,781 - merchantCode:hs
 2018-10-12 15:32:06,970 - merchantCode:hs
 2018-10-12 15:32:06,980 - merchantCode:null
 2018-10-12 15:32:09,071 - merchantCode:hs
 2018-10-12 15:32:09,082 - merchantCode:null
 2018-10-12 15:32:16,074 - merchantCode:hs
 2018-10-12 15:32:16,084 - merchantCode:null
 2018-10-12 15:32:16,281 - merchantCode:hs
 2018-10-12 15:32:16,281 - merchantCode:null
 2018-10-12 15:32:16,711 - merchantCode:hs
 2018-10-12 15:32:16,711 - merchantCode:null
 2018-10-12 15:32:18,861 - merchantCode:hs
 2018-10-12 15:32:18,872 - merchantCode:null
 2018-10-12 15:32:23,235 - merchantCode:hs
 2018-10-12 15:32:23,235 - merchantCode:null
 2018-10-12 15:32:23,410 - merchantCode:hs
 2018-10-12 15:32:23,410 - merchantCode:null
 2018-10-12 15:32:23,430 - merchantCode:null
 2018-10-12 15:32:23,430 - merchantCode:hs
 2018-10-12 15:32:25,830 - merchantCode:hs
 2018-10-12 15:32:25,835 - merchantCode:null
 2018-10-12 15:32:29,270 - merchantCode:hs
 2018-10-12 15:32:29,278 - merchantCode:null
 2018-10-12 15:32:29,320 - merchantCode:hs
 2018-10-12 15:32:29,330 - merchantCode:null
 2018-10-12 15:32:29,431 - merchantCode:hs
 2018-10-12 15:32:29,431 - merchantCode:null
 2018-10-12 15:32:31,870 - merchantCode:hs
 2018-10-12 15:32:31,879 - merchantCode:null
 2018-10-12 15:32:32,843 - merchantCode:hs
 2018-10-12 15:32:32,843 - merchantCode:null
 2018-10-12 15:32:46,285 - merchantCode:hs
 2018-10-12 15:32:46,285 - merchantCode:null
 2018-10-12 15:32:46,521 - merchantCode:hs
 2018-10-12 15:32:46,535 - merchantCode:null
 2018-10-12 15:32:47,431 - merchantCode:null
 2018-10-12 15:32:47,431 - merchantCode:hs
 2018-10-12 15:32:49,101 - merchantCode:hs
 2018-10-12 15:32:49,104 - merchantCode:null
 2018-10-12 15:32:51,583 - merchantCode:hs
 2018-10-12 15:32:51,586 - merchantCode:null
 2018-10-12 15:33:02,206 - merchantCode:hs
 2018-10-12 15:33:02,213 - merchantCode:null
 2018-10-12 15:33:02,325 - merchantCode:hs
 2018-10-12 15:33:02,325 - merchantCode:null
 2018-10-12 15:33:02,414 - merchantCode:hs
 2018-10-12 15:33:02,422 - merchantCode:null
 2018-10-12 15:33:04,551 - merchantCode:hs
 2018-10-12 15:33:04,561 - merchantCode:null
 2018-10-12 15:33:10,591 - merchantCode:hs
 2018-10-12 15:33:10,597 - merchantCode:null
 2018-10-12 15:33:10,780 - merchantCode:hs
 2018-10-12 15:33:10,784 - merchantCode:null
 2018-10-12 15:33:10,800 - merchantCode:null
 2018-10-12 15:33:10,804 - merchantCode:hs
 2018-10-12 15:33:13,141 - merchantCode:hs
 2018-10-12 15:33:13,152 - merchantCode:null
 2018-10-12 15:33:14,256 - merchantCode:hs
 2018-10-12 15:33:14,258 - merchantCode:null
 2018-10-12 15:33:27,631 - merchantCode:hs
 2018-10-12 15:33:27,641 - merchantCode:null
 2018-10-12 15:33:27,792 - merchantCode:hs
 2018-10-12 15:33:27,796 - merchantCode:null
 2018-10-12 15:33:27,902 - merchantCode:null
 2018-10-12 15:33:27,902 - merchantCode:hs
 2018-10-12 15:33:30,341 - merchantCode:hs
 2018-10-12 15:33:30,346 - merchantCode:null
 2018-10-12 15:33:42,898 - merchantCode:hs
 2018-10-12 15:33:42,902 - merchantCode:null
 2018-10-12 15:33:43,018 - merchantCode:hs
 2018-10-12 15:33:43,018 - merchantCode:null
 2018-10-12 15:33:43,134 - merchantCode:null
 2018-10-12 15:33:43,134 - merchantCode:hs
 2018-10-12 15:33:45,421 - merchantCode:hs
 2018-10-12 15:33:45,431 - merchantCode:null
 2018-10-12 15:33:53,479 - merchantCode:hs
 2018-10-12 15:33:53,483 - merchantCode:null
 2018-10-12 15:33:53,637 - merchantCode:hs
 2018-10-12 15:33:53,637 - merchantCode:null
 2018-10-12 15:33:53,761 - merchantCode:null
 2018-10-12 15:33:53,761 - merchantCode:hs
 2018-10-12 15:33:56,041 - merchantCode:hs
 2018-10-12 15:33:56,046 - merchantCode:null
 2018-10-12 15:34:03,450 - merchantCode:hs
 2018-10-12 15:34:03,454 - merchantCode:null
 2018-10-12 15:34:03,821 - merchantCode:null
 2018-10-12 15:34:03,821 - merchantCode:hs
 2018-10-12 15:34:04,244 - merchantCode:hs
 2018-10-12 15:34:04,244 - merchantCode:null
 2018-10-12 15:34:05,871 - merchantCode:hs
 2018-10-12 15:34:05,883 - merchantCode:null
 2018-10-12 15:34:30,365 - merchantCode:hs
 2018-10-12 15:34:30,366 - merchantCode:null
 2018-10-12 15:34:30,751 - merchantCode:hs
 2018-10-12 15:34:30,751 - merchantCode:null
 2018-10-12 15:34:32,881 - merchantCode:hs
 2018-10-12 15:34:32,884 - merchantCode:null
 2018-10-12 15:34:45,005 - merchantCode:hs
 2018-10-12 15:34:45,007 - merchantCode:null
 2018-10-12 15:34:45,291 - merchantCode:hs
 2018-10-12 15:34:45,301 - merchantCode:null
 2018-10-12 15:34:47,651 - merchantCode:hs
 2018-10-12 15:34:47,654 - merchantCode:null
 2018-10-12 15:34:56,474 - merchantCode:hs
 2018-10-12 15:34:56,480 - merchantCode:null
 2018-10-12 15:34:56,644 - merchantCode:null
 2018-10-12 15:34:56,644 - merchantCode:hs
 2018-10-12 15:34:58,811 - merchantCode:hs
 2018-10-12 15:34:58,817 - merchantCode:null
 2018-10-12 15:35:05,255 - merchantCode:hs
 2018-10-12 15:35:05,258 - merchantCode:null
 2018-10-12 15:35:05,305 - merchantCode:hs
 2018-10-12 15:35:05,311 - merchantCode:null
 2018-10-12 15:35:07,611 - merchantCode:hs
 2018-10-12 15:35:07,622 - merchantCode:null
 2018-10-12 15:35:18,321 - abandon connection, open stackTrace
	at java.lang.Thread.getStackTrace(Unknown Source)
	at com.alibaba.druid.pool.DruidDataSource.getConnectionDirect(DruidDataSource.java:1014)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4544)
	at com.alibaba.druid.filter.stat.StatFilter.dataSource_getConnection(StatFilter.java:661)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4540)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:938)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:930)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:120)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:100)
	at com.uclee.dynamicDatasource.DataSourceFacade.getConnection(DataSourceFacade.java:85)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:111)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:77)
	at org.mybatis.spring.transaction.SpringManagedTransaction.openConnection(SpringManagedTransaction.java:84)
	at org.mybatis.spring.transaction.SpringManagedTransaction.getConnection(SpringManagedTransaction.java:70)
	at org.apache.ibatis.executor.BaseExecutor.getConnection(BaseExecutor.java:336)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:84)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:62)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:324)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:83)
	at sun.reflect.GeneratedMethodAccessor29.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.ibatis.plugin.Invocation.proceed(Invocation.java:49)
	at com.github.pagehelper.util.SqlUtil.doIntercept(SqlUtil.java:175)
	at com.github.pagehelper.util.SqlUtil.intercept(SqlUtil.java:84)
	at com.github.pagehelper.PageHelper.intercept(PageHelper.java:50)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy153.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at sun.reflect.GeneratedMethodAccessor31.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:434)
	at com.sun.proxy.$Proxy53.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:231)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:137)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:75)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:53)
	at com.sun.proxy.$Proxy93.selectForTimer(Unknown Source)
	at com.uclee.user.service.impl.UserServiceImpl.selectForTimer(UserServiceImpl.java:4086)
	at com.uclee.web.user.controller.DuobaoSchedule.InitiativeCheck(DuobaoSchedule.java:130)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:65)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
	at java.util.concurrent.FutureTask.runAndReset(Unknown Source)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(Unknown Source)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)

 2018-10-12 15:35:18,321 - abandon connection, open stackTrace
	at java.lang.Thread.getStackTrace(Unknown Source)
	at com.alibaba.druid.pool.DruidDataSource.getConnectionDirect(DruidDataSource.java:1014)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4544)
	at com.alibaba.druid.filter.stat.StatFilter.dataSource_getConnection(StatFilter.java:661)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4540)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:938)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:930)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:120)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:100)
	at com.uclee.dynamicDatasource.DataSourceFacade.getConnection(DataSourceFacade.java:85)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:111)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:77)
	at org.mybatis.spring.transaction.SpringManagedTransaction.openConnection(SpringManagedTransaction.java:84)
	at org.mybatis.spring.transaction.SpringManagedTransaction.getConnection(SpringManagedTransaction.java:70)
	at org.apache.ibatis.executor.BaseExecutor.getConnection(BaseExecutor.java:336)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:84)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:62)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:324)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:83)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.ibatis.plugin.Invocation.proceed(Invocation.java:49)
	at com.github.pagehelper.util.SqlUtil.doIntercept(SqlUtil.java:175)
	at com.github.pagehelper.util.SqlUtil.intercept(SqlUtil.java:84)
	at com.github.pagehelper.PageHelper.intercept(PageHelper.java:50)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy153.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:434)
	at com.sun.proxy.$Proxy53.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:231)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:137)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:75)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:53)
	at com.sun.proxy.$Proxy93.selectForTimer(Unknown Source)
	at com.uclee.user.service.impl.UserServiceImpl.selectForTimer(UserServiceImpl.java:4086)
	at com.uclee.web.user.controller.DuobaoSchedule.InitiativeCheck(DuobaoSchedule.java:130)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:65)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
	at java.util.concurrent.FutureTask.runAndReset(Unknown Source)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(Unknown Source)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)

 2018-10-12 15:35:18,325 - abandon connection, open stackTrace
	at java.lang.Thread.getStackTrace(Unknown Source)
	at com.alibaba.druid.pool.DruidDataSource.getConnectionDirect(DruidDataSource.java:1014)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4544)
	at com.alibaba.druid.filter.stat.StatFilter.dataSource_getConnection(StatFilter.java:661)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4540)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:938)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:930)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:120)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:100)
	at com.uclee.dynamicDatasource.DataSourceFacade.getConnection(DataSourceFacade.java:85)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:111)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:77)
	at org.mybatis.spring.transaction.SpringManagedTransaction.openConnection(SpringManagedTransaction.java:84)
	at org.mybatis.spring.transaction.SpringManagedTransaction.getConnection(SpringManagedTransaction.java:70)
	at org.apache.ibatis.executor.BaseExecutor.getConnection(BaseExecutor.java:336)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:84)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:62)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:324)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:83)
	at sun.reflect.GeneratedMethodAccessor29.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.ibatis.plugin.Invocation.proceed(Invocation.java:49)
	at com.github.pagehelper.util.SqlUtil.doIntercept(SqlUtil.java:175)
	at com.github.pagehelper.util.SqlUtil.intercept(SqlUtil.java:84)
	at com.github.pagehelper.PageHelper.intercept(PageHelper.java:50)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy153.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at sun.reflect.GeneratedMethodAccessor31.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:434)
	at com.sun.proxy.$Proxy53.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:231)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:137)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:75)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:53)
	at com.sun.proxy.$Proxy93.selectForTimer(Unknown Source)
	at com.uclee.user.service.impl.UserServiceImpl.selectForTimer(UserServiceImpl.java:4086)
	at com.uclee.web.user.controller.DuobaoSchedule.InitiativeCheck(DuobaoSchedule.java:130)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:65)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
	at java.util.concurrent.FutureTask.runAndReset(Unknown Source)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(Unknown Source)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
	at java.lang.Thread.run(Unknown Source)

 2018-10-12 15:35:18,325 - abandon connection, open stackTrace
	at java.lang.Thread.getStackTrace(Unknown Source)
	at com.alibaba.druid.pool.DruidDataSource.getConnectionDirect(DruidDataSource.java:1014)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4544)
	at com.alibaba.druid.filter.stat.StatFilter.dataSource_getConnection(StatFilter.java:661)
	at com.alibaba.druid.filter.FilterChainImpl.dataSource_connect(FilterChainImpl.java:4540)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:938)
	at com.alibaba.druid.pool.DruidDataSource.getConnection(DruidDataSource.java:930)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:120)
	at com.uclee.dynamicDatasource.DataSourceFacade.getDataSource(DataSourceFacade.java:100)
	at com.uclee.dynamicDatasource.DataSourceFacade.getConnection(DataSourceFacade.java:85)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:111)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:77)
	at org.mybatis.spring.transaction.SpringManagedTransaction.openConnection(SpringManagedTransaction.java:84)
	at org.mybatis.spring.transaction.SpringManagedTransaction.getConnection(SpringManagedTransaction.java:70)
	at org.apache.ibatis.executor.BaseExecutor.getConnection(BaseExecutor.java:336)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:84)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:62)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:324)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:83)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.apache.ibatis.plugin.Invocation.proceed(Invocation.java:49)
	at com.github.pagehelper.util.SqlUtil.doIntercept(SqlUtil.java:175)
	at com.github.pagehelper.util.SqlUtil.intercept(SqlUtil.java:84)
	at com.github.pagehelper.PageHelper.intercept(PageHelper.java:50)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy153.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.lang.reflect.Method.invoke(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:434)
	at com.sun.proxy.$Proxy53.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:231)
	at org.apache.ibatis.binding.MapperMethod.executeForMany(MapperMethod.java:137)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:75)
